transaction_hash,block_number,block_timestamp,from_address,to_address,value_eth,value_usd,gas_price_gwei,gas_used,gas_limit,transaction_fee_eth,transaction_fee_usd,status,nonce,input_data,is_contract_creation,transaction_index,contract_address,transaction_type,confidence_score
0x63e1730001000,1,2026-02-16T21:00:05.981667,0xa08...26b1,0x714...189e,4.772642,16704.25,85,28150,0,0.00239275,0,success,0,,False,0,,,0
0x5763e20001001,1,2026-02-16T21:00:05.981716,0x5ff...1bf7,0x20e0...72f,1.295704,4534.96,50,67282,0,0.0033641,0,success,0,,False,0,,,0
0x89ff480001002,1,2026-02-16T21:00:05.981745,0x1607...1084,0x1301...8af,6.121585,21425.55,11,36902,0,0.00040592,0,success,0,,False,0,,,0
0x3e767c0001003,1,2026-02-16T21:00:05.981771,0xb47...1e2f,0x7db...1c93,7.403415,25911.95,51,38493,0,0.00196314,0,success,0,,False,0,,,0
0x6da6090001004,1,2026-02-16T21:00:05.981796,0x977...11d6,0x256a...1741,5.648438,19769.53,26,98110,0,0.00255086,0,success,0,,False,0,,,0
0x5a4a4d0002000,2,2026-02-16T21:00:15.983380,0x117f...178f,0x269b...1abb,8.135519,28474.32,27,29492,0,0.00079628,0,success,0,,False,0,,,0
0x682f300002001,2,2026-02-16T21:00:15.983393,0x1327...897,0x243b...878,6.117268,21410.44,47,85604,0,0.00402339,0,success,0,,False,0,,,0
0x80bbc20002002,2,2026-02-16T21:00:15.983404,0x1cf6...704,0x2383...2229,0.239225,837.29,46,80645,0,0.00370967,0,success,0,,False,0,,,0
0x347f320002003,2,2026-02-16T21:00:15.983414,0x19d0...b6f,0x1bca...9ac,1.869702,6543.96,62,87478,0,0.00542364,0,success,0,,False,0,,,0
0x1247290002004,2,2026-02-16T21:00:15.983434,0x15a5...826,0x1c82...1573,5.646914,19764.2,63,76075,0,0.00479273,0,success,0,,False,0,,,0
0x5144d60002005,2,2026-02-16T21:00:15.983444,0x1bfc...19c8,0xfab...1cdf,0.813282,2846.49,37,34826,0,0.00128856,0,success,0,,False,0,,,0
0x5b18a30003000,3,2026-02-16T21:00:25.984436,0x16fe...181b,0x139d...10f0,1.306238,4571.83,66,26587,0,0.00175474,0,success,0,,False,0,,,0
0x4dd5bf0003001,3,2026-02-16T21:00:25.984453,0x2200...2373,0x2379...1b6c,4.999526,17498.34,15,93413,0,0.0014012,0,success,0,,False,0,,,0
0x5a290c0003002,3,2026-02-16T21:00:25.984463,0x8d3...cb3,0xbe1...7b8,0.504384,1765.34,26,74007,0,0.00192418,0,success,0,,False,0,,,0
0x90bed80003003,3,2026-02-16T21:00:25.984472,0x268d...c0f,0x23f3...24f4,9.073763,31758.17,17,77310,0,0.00131427,0,success,0,,False,0,,,0
0x3066ab0003004,3,2026-02-16T21:00:25.984481,0x1a3b...21ad,0x204e...439,9.84874,34470.59,52,84803,0,0.00440976,0,success,0,,False,0,,,0
0x587d650003005,3,2026-02-16T21:00:25.984489,0xb2b...8e4,0x2666...1935,3.956043,13846.15,63,52629,0,0.00331563,0,success,0,,False,0,,,0
0x7641d50003006,3,2026-02-16T21:00:25.984512,0x1e7c...1f7b,0x19e9...1365,2.310861,8088.01,12,50266,0,0.00060319,0,success,0,,False,0,,,0
0x7ae64f0003007,3,2026-02-16T21:00:25.984531,0x1ed6...1357,0x5ae...11d6,3.785472,13249.15,96,91001,0,0.0087361,0,success,0,,False,0,,,0
0x23f4540004000,4,2026-02-16T21:00:35.985803,0x246d...1909,0x247b...2022,5.733011,20065.54,38,92343,0,0.00350903,0,success,0,,False,0,,,0
0x7ce4a20004001,4,2026-02-16T21:00:35.985823,0x250d...13d0,0x1c50...25b4,4.852404,16983.41,21,52218,0,0.00109658,0,success,0,,False,0,,,0
