block_number,block_timestamp,block_hash,parent_hash,miner,difficulty,total_difficulty,size,gas_used,gas_limit,base_fee_per_gas,transaction_count,nonce,state_root,receipts_root,transactions_root,is_anomaly,anomaly_confidence,predicted_attack_type,actual_attack_type,correct_prediction,model_version
NETWORK,2026-02-16T21:03:56.649775,network_stats,N/A,Nodes: 104,18524000000000,444576000000000,54576,517700,30000000,12,137,0x0,N/A,N/A,N/A,False,0.0,none,none,True,v1
1,2026-02-16T21:00:05.981801,0x187cd0,0x59bfcc,miner_103,18501000000000,18501000000000,1124,21500,30000000,10,5,0x5ac27,0x6a3acb,0x665e72,0x7416ed,False,0.05,none,normal,True,v1
2,2026-02-16T21:00:15.983446,0x5b72fa,0x1f9e1c,miner_22,18502000000000,37004000000000,1224,21600,30000000,10,6,0x4fe3a,0x984356,0x3cb535,0x5bd7ae,False,0.05,none,normal,True,v1
3,2026-02-16T21:00:25.984533,0x9704f0,0x634312,miner_34,18503000000000,55509000000000,1324,21800,30000000,10,8,0x62522,0x83a844,0x358990,0x2b546a,False,0.05,none,normal,True,v1
4,2026-02-16T21:00:35.985885,0x19c2aa,0x64dfa2,miner_89,18504000000000,74016000000000,1424,21600,30000000,10,6,0x5c796,0x411744,0x3ff00b,0x55e783,False,0.05,none,normal,True,v1
5,2026-02-16T21:00:45.987046,0x3e4ec6,0x40b077,miner_21,18505000000000,92525000000000,1524,21400,30000000,10,4,0x651a6,0x86ccf7,0x287741,0x71a7f8,True,0.95,none,attack_success,True,v1
6,2026-02-16T21:00:55.988559,0x858c76,0x863e4b,miner_97,18506000000000,111036000000000,1624,21700,30000000,10,7,0xab9ad,0x751759,0x7f8494,0x51bac3,True,0.95,none,attack_failed,True,v1
7,2026-02-16T21:01:05.990254,0x633ea9,0x7a3554,miner_6,18507000000000,129549000000000,1724,21600,30000000,10,6,0x96c2c,0x7787e6,0x627058,0x341ddd,False,0.05,none,normal,True,v1
8,2026-02-16T21:01:15.992464,0x6d5f3f,0x439f30,miner_37,18508000000000,148064000000000,1824,21700,30000000,10,7,0x20c91,0x23d706,0x13145a,0x7b8d67,True,0.95,none,attack_success,True,v1
9,2026-02-16T21:01:25.994651,0x64ef24,0x8c208f,miner_55,18509000000000,166581000000000,1924,21800,30000000,10,8,0x20dcf,0x472508,0x3634a2,0x9131a9,True,0.95,none,attack_success,True,v1
10,2026-02-16T21:01:35.996428,0x10ba1c,0x5439ed,miner_1,18510000000000,185100000000000,2024,21700,30000000,11,7,0xdc94b,0x285f27,0x596f27,0x40d6a7,False,0.05,none,normal,True,v1
11,2026-02-16T21:01:45.998419,0x3aedbe,0x2f7591,miner_45,18511000000000,203621000000000,2124,21400,30000000,11,4,0xcfd12,0x45f5f0,0x3e6939,0x48f59b,False,0.05,none,normal,True,v1
